,ID1,Year,code,ADM2_NAME,TempAvgMxApril,TempAvgMxAugust,TempAvgMxDecember,TempAvgMxFebruary,TempAvgMxJanuary,TempAvgMxJuly,TempAvgMxJune,TempAvgMxMarch,TempAvgMxMay,TempAvgMxNovember,TempAvgMxOctober,TempAvgMxSeptember,TempAvgApril,TempAvgAugust,TempAvgDecember,TempAvgFebruary,TempAvgJanuary,TempAvgJuly,TempAvgJune,TempAvgMarch,TempAvgMay,TempAvgNovember,TempAvgOctober,TempAvgSeptember,TempDDApril,TempDDAugust,TempDDDecember,TempDDFebruary,TempDDJanuary,TempDDJuly,TempDDJune,TempDDMarch,TempDDMay,TempDDNovember,TempDDOctober,TempDDSeptember,TempHwDaysApril,TempHwDaysAugust,TempHwDaysDecember,TempHwDaysFebruary,TempHwDaysJanuary,TempHwDaysJuly,TempHwDaysJune,TempHwDaysMarch,TempHwDaysMay,TempHwDaysNovember,TempHwDaysOctober,TempHwDaysSeptember,TempSDApril,TempSDAugust,TempSDDecember,TempSDFebruary,TempSDJanuary,TempSDJuly,TempSDJune,TempSDMarch,TempSDMay,TempSDNovember,TempSDOctober,TempSDSeptember,PrecCVApril,PrecCVAugust,PrecCVDecember,PrecCVFebruary,PrecCVJanuary,PrecCVJuly,PrecCVJune,PrecCVMarch,PrecCVMay,PrecCVNovember,PrecCVOctober,PrecCVSeptember,Spell10April,Spell10August,Spell10December,Spell10February,Spell10January,Spell10July,Spell10June,Spell10March,Spell10May,Spell10November,Spell10October,Spell10September,Spell20April,Spell20August,Spell20December,Spell20February,Spell20January,Spell20July,Spell20June,Spell20March,Spell20May,Spell20November,Spell20October,Spell20September,DrySpellApril,DrySpellAugust,DrySpellDecember,DrySpellFebruary,DrySpellJanuary,DrySpellJuly,DrySpellJune,DrySpellMarch,DrySpellMay,DrySpellNovember,DrySpellOctober,DrySpellSeptember,MaxRainApril,MaxRainAugust,MaxRainDecember,MaxRainFebruary,MaxRainJanuary,MaxRainJuly,MaxRainJune,MaxRainMarch,MaxRainMay,MaxRainNovember,MaxRainOctober,MaxRainSeptember,CumulPrecApril,CumulPrecAugust,CumulPrecDecember,CumulPrecFebruary,CumulPrecJanuary,CumulPrecJuly,CumulPrecJune,CumulPrecMarch,CumulPrecMay,CumulPrecNovember,CumulPrecOctober,CumulPrecSeptember,PrecStDevApril,PrecStDevAugust,PrecStDevDecember,PrecStDevFebruary,PrecStDevJanuary,PrecStDevJuly,PrecStDevJune,PrecStDevMarch,PrecStDevMay,PrecStDevNovember,PrecStDevOctober,PrecStDevSeptember,Admin1,county,Admin2,Area,Yield,MT,west1,TempAvgMxApril_L1,TempAvgMxAugust_L1,TempAvgMxDecember_L1,TempAvgMxFebruary_L1,TempAvgMxJanuary_L1,TempAvgMxJuly_L1,TempAvgMxJune_L1,TempAvgMxMarch_L1,TempAvgMxMay_L1,TempAvgMxNovember_L1,TempAvgMxOctober_L1,TempAvgMxSeptember_L1,TempAvgApril_L1,TempAvgAugust_L1,TempAvgDecember_L1,TempAvgFebruary_L1,TempAvgJanuary_L1,TempAvgJuly_L1,TempAvgJune_L1,TempAvgMarch_L1,TempAvgMay_L1,TempAvgNovember_L1,TempAvgOctober_L1,TempAvgSeptember_L1,TempDDApril_L1,TempDDAugust_L1,TempDDDecember_L1,TempDDFebruary_L1,TempDDJanuary_L1,TempDDJuly_L1,TempDDJune_L1,TempDDMarch_L1,TempDDMay_L1,TempDDNovember_L1,TempDDOctober_L1,TempDDSeptember_L1,TempHwDaysApril_L1,TempHwDaysAugust_L1,TempHwDaysDecember_L1,TempHwDaysFebruary_L1,TempHwDaysJanuary_L1,TempHwDaysJuly_L1,TempHwDaysJune_L1,TempHwDaysMarch_L1,TempHwDaysMay_L1,TempHwDaysNovember_L1,TempHwDaysOctober_L1,TempHwDaysSeptember_L1,TempSDApril_L1,TempSDAugust_L1,TempSDDecember_L1,TempSDFebruary_L1,TempSDJanuary_L1,TempSDJuly_L1,TempSDJune_L1,TempSDMarch_L1,TempSDMay_L1,TempSDNovember_L1,TempSDOctober_L1,TempSDSeptember_L1,PrecCVApril_L1,PrecCVAugust_L1,PrecCVDecember_L1,PrecCVFebruary_L1,PrecCVJanuary_L1,PrecCVJuly_L1,PrecCVJune_L1,PrecCVMarch_L1,PrecCVMay_L1,PrecCVNovember_L1,PrecCVOctober_L1,PrecCVSeptember_L1,Spell10April_L1,Spell10August_L1,Spell10December_L1,Spell10February_L1,Spell10January_L1,Spell10July_L1,Spell10June_L1,Spell10March_L1,Spell10May_L1,Spell10November_L1,Spell10October_L1,Spell10September_L1,Spell20February_L1,Spell20January_L1,Spell20July_L1,Spell20March_L1,Spell20May_L1,Spell20November_L1,Spell20October_L1,Spell20September_L1,DrySpellApril_L1,DrySpellAugust_L1,DrySpellDecember_L1,DrySpellFebruary_L1,DrySpellJanuary_L1,DrySpellJuly_L1,DrySpellJune_L1,DrySpellMarch_L1,DrySpellMay_L1,DrySpellNovember_L1,DrySpellOctober_L1,DrySpellSeptember_L1,MaxRainApril_L1,MaxRainAugust_L1,MaxRainDecember_L1,MaxRainFebruary_L1,MaxRainJanuary_L1,MaxRainJuly_L1,MaxRainJune_L1,MaxRainMarch_L1,MaxRainMay_L1,MaxRainNovember_L1,MaxRainOctober_L1,MaxRainSeptember_L1,CumulPrecApril_L1,CumulPrecAugust_L1,CumulPrecDecember_L1,CumulPrecFebruary_L1,CumulPrecJanuary_L1,CumulPrecJuly_L1,CumulPrecJune_L1,CumulPrecMarch_L1,CumulPrecMay_L1,CumulPrecNovember_L1,CumulPrecOctober_L1,CumulPrecSeptember_L1,PrecStDevApril_L1,PrecStDevAugust_L1,PrecStDevDecember_L1,PrecStDevFebruary_L1,PrecStDevJanuary_L1,PrecStDevJuly_L1,PrecStDevJune_L1,PrecStDevMarch_L1,PrecStDevMay_L1,PrecStDevNovember_L1,PrecStDevOctober_L1,PrecStDevSeptember_L1,Admin1_L1,county_L1,Admin2_L1,Area_L1,Yield_L1,MT_L1,west1_L1
318,11,2002,51345,Taita Taveta,30.1,26.4,NA,32.2,30.3,26.2,27.4,32.1,28.1,29.5,NA,28,25.3,21.9,25.2,25.9,25.4,22.8,23.3,26.3,24.5,24.6,NA,23.2,757.7,678.7,781.1,725.8,787.5,705.3,698.3,815.9,760.1,739.1,NA,695.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.8,0.7,NA,0.8,2.5,3,1.9,4.1,2.3,3.1,3.2,2,2.6,1.5,3.1,2.9,0.1,0.6,0.7,1,0.6,0.9,0.4,0.2,0.8,0.2,0.8,0.6,0,0,0,0.8,0,0.1,0.3,0,0.1,0,0.6,0,7.2,11.2,12.7,24,9.4,13.1,13,7.8,12.6,6.9,18.3,11,34.1,7.7,35.4,10.7,17,4.5,8.2,32.3,11.9,20.7,51.3,13.9,87.7,20.3,155.6,15.4,58.5,12.1,17.9,127.1,33.8,120.8,97,34.9,7.4,1.9,9.3,2.2,4.4,1.1,1.8,8.2,2.7,5.5,10.5,3.2,Coast,Taita-Taveta,Taita-Taveta,7253,0.81,5875.52,0,30.7,26.4,29.1,31.9,30.8,26.2,26.9,31.8,27.6,30.1,29.6,28.3,25.2,22.7,25.2,25.5,24.6,21.8,22.8,26.3,24.5,24.9,24.7,23.6,756.5,705,782.1,713.8,761.2,676.4,682.7,814.3,760.2,748,765.6,709.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0.5,0.5,0.4,0.9,0.5,0.5,0.6,0.6,0.8,0.5,0.8,0.6,2.6,3.1,2.5,3.4,2.2,3.3,3.3,2.4,2.7,2.3,2.7,2.8,0.8,1.2,0.5,1,0.5,1.3,0.8,0.9,0.6,0.4,1,1.1,0.7,0,0.3,0.2,0.1,0.1,0.2,0,11,16.6,8.6,21.1,9.9,17.8,17.1,15.8,11.3,10.1,14.4,13.3,29.2,4.3,23.4,5.2,21.8,3.3,6.7,22.7,9.9,22.3,9,4.4,86.6,10.4,62.6,10.3,78.8,8.6,17,69.5,28,88.7,24.8,10.9,7.2,1,5,1.2,5.3,0.8,1.7,5.5,2.2,5.5,2.1,1,3,41,40,7635,0.99,7558.65,0
319,11,2003,51345,Taita Taveta,30.5,26.6,29.7,27.8,28.7,26.2,27.2,30.7,29.4,30.6,33.9,28.1,26.3,22.2,26.2,26.5,25.4,22.1,23.1,26.9,24.5,25.5,28.1,23.7,788.2,687.3,811.6,741.2,788.5,686.5,691.9,834.3,758.6,765.3,850.6,711,0,0,0,0,0,0,0,0,0,0,1.9,0,0.6,0.7,0.4,0.5,0.6,0.5,0.6,0.7,1,0.6,0.8,0.7,3.6,3.4,3,3.3,3.8,3.5,3.5,2.7,2.9,2.1,3.2,3,0.8,1.6,0.5,2,1,0.9,1,1,0.9,0.3,1,1.4,0.1,0,0,0,1,0.7,0.3,1,0.2,0,0.7,0,14.4,10.5,10,13.9,26.8,19.2,18,21.4,15.5,9.2,21.5,13.2,40.3,7.8,19,7.5,5,3.3,7,20.3,23.9,24.2,8.7,6.6,69.8,15.3,41.5,15.4,9,7.9,12,54.2,47.1,99.9,20.6,14.8,7.9,1.6,3.9,1.8,1.1,0.8,1.4,4.7,4.7,6.1,2,1.5,Coast,Taita-Taveta,Taita-Taveta,8718,0.4,3487.4,0,30.1,26.4,NA,32.2,30.3,26.2,27.4,32.1,28.1,29.5,NA,28,25.3,21.9,25.2,25.9,25.4,22.8,23.3,26.3,24.5,24.6,NA,23.2,757.7,678.7,781.1,725.8,787.5,705.3,698.3,815.9,760.1,739.1,NA,695.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.8,0.7,NA,0.8,2.5,3,1.9,4.1,2.3,3.1,3.2,2,2.6,1.5,3.1,2.9,0.1,0.6,0.7,1,0.6,0.9,0.4,0.2,0.8,0.2,0.8,0.6,0.8,0,0.1,0,0.1,0,0.6,0,7.2,11.2,12.7,24,9.4,13.1,13,7.8,12.6,6.9,18.3,11,34.1,7.7,35.4,10.7,17,4.5,8.2,32.3,11.9,20.7,51.3,13.9,87.7,20.3,155.6,15.4,58.5,12.1,17.9,127.1,33.8,120.8,97,34.9,7.4,1.9,9.3,2.2,4.4,1.1,1.8,8.2,2.7,5.5,10.5,3.2,3,41,40,7253,0.81,5875.52,0
320,11,2004,51345,Taita Taveta,29.8,26.9,28.3,32.4,31.4,26.5,27.5,32.1,27.8,28.7,32.1,28.3,25.2,22.3,25.5,25.9,26.1,22.3,22.8,26.6,24.6,25.1,26.5,24,756.2,692,791.9,750.9,809.4,690,684.8,824.4,763.7,754.4,821.4,720.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.5,0.6,0.5,0.5,0.6,0.4,0.7,0.7,0.6,0.4,2.1,3.2,2.8,1.9,2.6,3.7,3,3,2.9,3.1,2.2,3.1,1,0.9,1,1,1,1.2,0.9,0.9,0.8,1.1,0,1.8,0,0.1,0,0,0,0.2,0.2,0,0.2,0.3,0,0,17.9,15.8,18.2,12.7,12,19.1,15.7,13.3,15.6,16.1,7.2,14.2,35,5.4,30.6,9.9,30.7,4.3,6.2,21.1,5.8,14.9,17,5.6,129,13.5,85.7,44.8,79,8.4,16.1,45.4,14.8,33.2,57.2,12.7,8.9,1.3,7.6,2.8,6.6,0.9,1.4,4.5,1.3,3.2,4,1.3,Coast,Taita-Taveta,Taita-Taveta,13482,0.63,8494.51,0,30.5,26.6,29.7,27.8,28.7,26.2,27.2,30.7,29.4,30.6,33.9,28.1,26.3,22.2,26.2,26.5,25.4,22.1,23.1,26.9,24.5,25.5,28.1,23.7,788.2,687.3,811.6,741.2,788.5,686.5,691.9,834.3,758.6,765.3,850.6,711,0,0,0,0,0,0,0,0,0,0,1.9,0,0.6,0.7,0.4,0.5,0.6,0.5,0.6,0.7,1,0.6,0.8,0.7,3.6,3.4,3,3.3,3.8,3.5,3.5,2.7,2.9,2.1,3.2,3,0.8,1.6,0.5,2,1,0.9,1,1,0.9,0.3,1,1.4,0,1,0.7,1,0.2,0,0.7,0,14.4,10.5,10,13.9,26.8,19.2,18,21.4,15.5,9.2,21.5,13.2,40.3,7.8,19,7.5,5,3.3,7,20.3,23.9,24.2,8.7,6.6,69.8,15.3,41.5,15.4,9,7.9,12,54.2,47.1,99.9,20.6,14.8,7.9,1.6,3.9,1.8,1.1,0.8,1.4,4.7,4.7,6.1,2,1.5,3,41,40,8718,0.4,3487.4,0
321,11,2005,51345,Taita Taveta,29.9,27.1,29.8,31.5,29.5,27,27.7,31.1,28.4,29.3,30.8,28.5,26,22.4,26.1,26.8,25.9,21.9,23.4,27,24.8,25.3,24.2,23.5,776.3,693.3,808.4,750,803.8,678.6,700.6,836.8,769.3,759,751.2,705.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.5,0.9,0.7,0.8,0.7,0.6,0.9,0.6,0.9,0.7,3.4,3.1,3,3.3,4.2,3.8,3,2,3,2.7,3,3.7,0.8,1.4,1,1.3,1,1,1,0.9,0.7,0.7,0.3,1.2,0.2,0.2,0.7,0.6,0.9,0.3,0.4,0,0.2,0.2,0.1,0.1,14.7,15.6,19.6,20.6,27.4,19.9,19.9,14.6,13.7,12.8,11.5,15.9,42,6.2,11.5,4.3,14.1,4.8,4.3,17,20.7,21.5,12.1,9.3,75.1,14,24.8,7.8,21.5,8.7,12.8,71.9,40.8,58.5,27.8,14.7,8.5,1.4,2.5,0.9,2.8,1,1.1,4.6,4.1,4.8,2.7,1.8,Coast,Taita-Taveta,Taita-Taveta,17464,0.22,3797.57,0,29.8,26.9,28.3,32.4,31.4,26.5,27.5,32.1,27.8,28.7,32.1,28.3,25.2,22.3,25.5,25.9,26.1,22.3,22.8,26.6,24.6,25.1,26.5,24,756.2,692,791.9,750.9,809.4,690,684.8,824.4,763.7,754.4,821.4,720.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.5,0.6,0.5,0.5,0.6,0.4,0.7,0.7,0.6,0.4,2.1,3.2,2.8,1.9,2.6,3.7,3,3,2.9,3.1,2.2,3.1,1,0.9,1,1,1,1.2,0.9,0.9,0.8,1.1,0,1.8,0,0,0.2,0,0.2,0.3,0,0,17.9,15.8,18.2,12.7,12,19.1,15.7,13.3,15.6,16.1,7.2,14.2,35,5.4,30.6,9.9,30.7,4.3,6.2,21.1,5.8,14.9,17,5.6,129,13.5,85.7,44.8,79,8.4,16.1,45.4,14.8,33.2,57.2,12.7,8.9,1.3,7.6,2.8,6.6,0.9,1.4,4.5,1.3,3.2,4,1.3,3,41,40,13482,0.63,8494.51,0
322,11,2006,51345,Taita Taveta,29.3,26.9,30.4,31.8,31.3,26.3,27,31.3,27.7,29.4,30.8,28.2,24.9,22.8,25,27,26.1,22.2,22.9,26.2,24.2,24.8,24.9,23.2,746.9,707.8,774.7,756.5,808.8,688.5,685.6,812,750.8,743.6,770.4,695.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.8,0.7,2.4,3.5,1.7,3.1,3.8,3.8,3,1.7,3.2,3,4.1,3.5,0.7,1,0.1,1,2,1.4,1,0.2,0.9,0.8,0.9,0.9,0,0.7,0,1,0,0.4,0.1,0,0.4,0.2,0.3,0.2,NA,20.3,7.8,24.9,14.7,20,15,8,17.2,14,14.1,17.7,46.6,6.7,42.6,3.6,5.6,4.8,4.8,26.8,22.9,11.3,47.7,16.4,131.7,12.8,197.4,8,9.2,9.2,13.3,129.6,45.4,29.8,67,28.7,10.4,1.3,10.5,0.9,1.1,1,1.2,7,4.8,2.6,8.9,3.3,Coast,Taita-Taveta,Taita-Taveta,21445,0.72,15441.94,0,29.9,27.1,29.8,31.5,29.5,27,27.7,31.1,28.4,29.3,30.8,28.5,26,22.4,26.1,26.8,25.9,21.9,23.4,27,24.8,25.3,24.2,23.5,776.3,693.3,808.4,750,803.8,678.6,700.6,836.8,769.3,759,751.2,705.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.5,0.9,0.7,0.8,0.7,0.6,0.9,0.6,0.9,0.7,3.4,3.1,3,3.3,4.2,3.8,3,2,3,2.7,3,3.7,0.8,1.4,1,1.3,1,1,1,0.9,0.7,0.7,0.3,1.2,0.6,0.9,0.3,0,0.2,0.2,0.1,0.1,14.7,15.6,19.6,20.6,27.4,19.9,19.9,14.6,13.7,12.8,11.5,15.9,42,6.2,11.5,4.3,14.1,4.8,4.3,17,20.7,21.5,12.1,9.3,75.1,14,24.8,7.8,21.5,8.7,12.8,71.9,40.8,58.5,27.8,14.7,8.5,1.4,2.5,0.9,2.8,1,1.1,4.6,4.1,4.8,2.7,1.8,3,41,40,17464,0.22,3797.57,0
323,11,2007,51345,Taita Taveta,29.6,27.6,28.3,32.2,31.4,26.6,27.1,32.1,27.5,28.3,30.5,28.9,25.9,22.7,25.1,26.3,25.2,22.4,22.8,26.5,24.3,25.2,27.3,23.6,776.2,703.2,778.7,733,779.8,695.7,683.1,822.4,753.4,755.5,845.4,706.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.7,0.5,0.6,0.8,0.6,0.8,0.7,0.4,0.6,2.8,3.1,2.6,3.2,4,3.5,3,2.1,2.9,2.9,2.4,3.4,1,1.2,0.7,1.1,1.2,1.4,1.1,0.2,1.1,0.8,0.3,1,0,0,0,0.7,0.8,0.1,0.4,0,0,0.3,0,0.1,13,15,11,21.6,25,15.5,17.7,9,12.5,14.6,10.9,16.9,19.1,7.6,34.5,6.3,7.2,4.9,5.6,18,23.1,17.3,12.1,10.7,46.5,19.9,97.4,14.9,11.4,9.8,14.6,65.3,56.2,50.1,40.1,18.1,4.2,1.7,8,1.5,1.4,1,1.3,4.4,5.2,4.1,3.1,2.1,Coast,Taita-Taveta,Taita-Taveta,17464,1.42,24798.88,0,29.3,26.9,30.4,31.8,31.3,26.3,27,31.3,27.7,29.4,30.8,28.2,24.9,22.8,25,27,26.1,22.2,22.9,26.2,24.2,24.8,24.9,23.2,746.9,707.8,774.7,756.5,808.8,688.5,685.6,812,750.8,743.6,770.4,695.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.8,0.7,2.4,3.5,1.7,3.1,3.8,3.8,3,1.7,3.2,3,4.1,3.5,0.7,1,0.1,1,2,1.4,1,0.2,0.9,0.8,0.9,0.9,1,0,0.4,0,0.4,0.2,0.3,0.2,NA,20.3,7.8,24.9,14.7,20,15,8,17.2,14,14.1,17.7,46.6,6.7,42.6,3.6,5.6,4.8,4.8,26.8,22.9,11.3,47.7,16.4,131.7,12.8,197.4,8,9.2,9.2,13.3,129.6,45.4,29.8,67,28.7,10.4,1.3,10.5,0.9,1.1,1,1.2,7,4.8,2.6,8.9,3.3,3,41,40,21445,0.72,15441.94,0
324,11,2008,51345,Taita Taveta,29.3,27.2,30.3,30,28.6,26.7,27.5,31,28.2,29.5,31.4,28.6,24.7,22.5,25.7,25.5,25.5,21.6,21.9,25.9,23.5,25.3,25.3,23.8,739.7,698.3,796.5,739.2,790.3,670.5,656.4,803.4,728,760.3,783.8,714.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.4,0.5,0.3,0.7,0.6,0.8,0.7,1,0.8,2.7,3.1,3,3.2,3.1,3.1,2.9,1.5,2.2,3.3,3.2,3.2,0.4,1.8,0.7,1.3,1,1.1,1.3,0.1,0.2,0.9,0.7,0.9,0,0.1,0.4,0,0,0.4,0,0,0.1,0.3,0,0.3,9.9,13.5,16.4,15.4,14.9,17.2,13.5,6,9.3,16.7,13,14.1,35.7,4.4,15.4,6.5,15.2,4.2,5.9,48.6,9.2,23.6,13.2,7.4,85.1,11,34,17.5,32.8,11,16.9,255.9,35.4,45.5,24.7,16.5,7.8,1,3.3,1.6,3.2,1,1.5,12.5,2.4,5,2.6,1.7,Coast,Taita-Taveta,Taita-Taveta,15714.6,0.93,14682.48,0,29.6,27.6,28.3,32.2,31.4,26.6,27.1,32.1,27.5,28.3,30.5,28.9,25.9,22.7,25.1,26.3,25.2,22.4,22.8,26.5,24.3,25.2,27.3,23.6,776.2,703.2,778.7,733,779.8,695.7,683.1,822.4,753.4,755.5,845.4,706.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.7,0.5,0.6,0.8,0.6,0.8,0.7,0.4,0.6,2.8,3.1,2.6,3.2,4,3.5,3,2.1,2.9,2.9,2.4,3.4,1,1.2,0.7,1.1,1.2,1.4,1.1,0.2,1.1,0.8,0.3,1,0.7,0.8,0.1,0,0,0.3,0,0.1,13,15,11,21.6,25,15.5,17.7,9,12.5,14.6,10.9,16.9,19.1,7.6,34.5,6.3,7.2,4.9,5.6,18,23.1,17.3,12.1,10.7,46.5,19.9,97.4,14.9,11.4,9.8,14.6,65.3,56.2,50.1,40.1,18.1,4.2,1.7,8,1.5,1.4,1,1.3,4.4,5.2,4.1,3.1,2.1,3,41,40,17464,1.42,24798.88,0
325,11,2009,51345,Taita Taveta,28.7,26.4,29.2,32.3,31.1,26.1,27.2,31.3,28.2,29.3,33.5,28.5,26.1,22.6,25.7,26.3,26,22.4,23.6,26.9,24.7,25.4,27,23.9,781.8,699.4,796.8,735.8,805.9,694.6,707.1,835.1,764.4,762.1,838,715.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0.6,0.4,0.5,0.5,0.6,0.3,0.7,0.5,0.7,0.9,2.9,2.9,1.6,2.9,4.1,3.7,3.1,2.9,2.8,2.6,2.9,3,0.9,1.2,0,0.5,1.1,0.9,1.3,1.2,1.4,0.7,0.2,1.2,0.2,0.1,0,0,0.9,0.4,0.1,0.1,0.1,0.1,0,0.1,17,15,6.4,10.8,24.3,17.7,13.7,14.8,13.2,11.8,9.3,12.5,36,5.2,36.9,6.9,12.2,3.6,8.8,15.3,7,23.4,50.1,5.1,89.4,13.8,193.1,16.2,18.8,7,19.8,39.1,20.6,79.8,94.8,11.2,8.7,1.2,9.8,1.6,2.4,0.8,1.9,3.5,1.7,5.4,9.8,1.1,Coast,Taita-Taveta,Taita-Taveta,11934,0.53,6287.49,0,29.3,27.2,30.3,30,28.6,26.7,27.5,31,28.2,29.5,31.4,28.6,24.7,22.5,25.7,25.5,25.5,21.6,21.9,25.9,23.5,25.3,25.3,23.8,739.7,698.3,796.5,739.2,790.3,670.5,656.4,803.4,728,760.3,783.8,714.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.4,0.5,0.3,0.7,0.6,0.8,0.7,1,0.8,2.7,3.1,3,3.2,3.1,3.1,2.9,1.5,2.2,3.3,3.2,3.2,0.4,1.8,0.7,1.3,1,1.1,1.3,0.1,0.2,0.9,0.7,0.9,0,0,0.4,0,0.1,0.3,0,0.3,9.9,13.5,16.4,15.4,14.9,17.2,13.5,6,9.3,16.7,13,14.1,35.7,4.4,15.4,6.5,15.2,4.2,5.9,48.6,9.2,23.6,13.2,7.4,85.1,11,34,17.5,32.8,11,16.9,255.9,35.4,45.5,24.7,16.5,7.8,1,3.3,1.6,3.2,1,1.5,12.5,2.4,5,2.6,1.7,3,41,40,15714.6,0.93,14682.48,0
326,11,2010,51345,Taita Taveta,30.2,27.1,30.6,32.3,31.1,26.9,27.6,31.8,28.6,30.5,33.9,28.3,25.7,22.5,25.3,26.7,25.8,22.2,23.3,26.6,24.3,25.3,27.2,23.1,771.3,698.9,784.6,746.9,800.9,687.5,699.9,825.6,754.2,759.3,842.4,694.1,0,0,0,0,0,0,0,0,0,0,0.9,0,0.8,0.5,0.5,0.5,0.7,0.5,0.6,0.4,0.5,0.4,0.7,0.5,2.6,3.2,2.8,3.1,3.4,4,3.9,1.8,4,2.6,2.6,2.8,0.6,1.1,1,1.1,1,1.6,0.9,0.8,0.9,0.9,0.9,1.2,0.1,0.2,0.6,0.3,0.9,0.3,0.3,0,0.9,0.3,0.1,0.2,10.7,17.2,18.4,17.1,20.3,19.8,16,12.1,22.9,15,14.1,16.6,33.8,4.3,24.7,6.4,16.6,4.7,8.6,24.4,32.5,13.8,5.2,5.8,93.3,9.7,68.8,13.9,35,7.5,13,116.6,49.3,44.7,15.5,15.3,7.8,0.9,6,1.5,3.6,0.9,1.7,6.6,6.3,3.4,1.3,1.4,Coast,Taita-Taveta,Taita-Taveta,17076,1,17109.63,0,28.7,26.4,29.2,32.3,31.1,26.1,27.2,31.3,28.2,29.3,33.5,28.5,26.1,22.6,25.7,26.3,26,22.4,23.6,26.9,24.7,25.4,27,23.9,781.8,699.4,796.8,735.8,805.9,694.6,707.1,835.1,764.4,762.1,838,715.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0.6,0.4,0.5,0.5,0.6,0.3,0.7,0.5,0.7,0.9,2.9,2.9,1.6,2.9,4.1,3.7,3.1,2.9,2.8,2.6,2.9,3,0.9,1.2,0,0.5,1.1,0.9,1.3,1.2,1.4,0.7,0.2,1.2,0,0.9,0.4,0.1,0.1,0.1,0,0.1,17,15,6.4,10.8,24.3,17.7,13.7,14.8,13.2,11.8,9.3,12.5,36,5.2,36.9,6.9,12.2,3.6,8.8,15.3,7,23.4,50.1,5.1,89.4,13.8,193.1,16.2,18.8,7,19.8,39.1,20.6,79.8,94.8,11.2,8.7,1.2,9.8,1.6,2.4,0.8,1.9,3.5,1.7,5.4,9.8,1.1,3,41,40,11934,0.53,6287.49,0
327,11,2011,51345,Taita Taveta,30.8,27.5,30.9,32.2,31.7,27.9,28.4,32.2,28.8,30.3,32.3,29,25.8,23,25.9,26.1,26,23.1,23.7,26.3,24.4,25.4,26.2,24.1,774.2,711.7,803.2,732,806.8,715.5,711.9,816.6,756,763.4,812.1,722.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.4,0.6,0.5,0.4,0.7,0.4,0.8,0.6,2.7,3.4,2.7,3,3.8,3.5,3.3,2.2,2.2,3.7,3.9,2.9,1,1,0.3,2,1,1,1.1,1.1,0.1,1.3,1,0.6,0,0.5,0,0,0.5,0.7,0.5,0.1,0,0.5,0.9,0.1,12.9,20.7,9.9,12.2,17,23,20.4,14.3,8.1,19.1,23,11.8,28.6,4.3,23.8,14.2,5.3,3.2,3.9,18.8,10.3,4.6,56.2,8.6,71.7,9.3,67.5,33.2,8.9,7.1,9.3,71.9,42,10.3,87.6,22,6.4,1,5.6,3.5,1.1,0.7,0.9,4.9,2.8,1,11.1,2.1,Coast,Taita-Taveta,Taita-Taveta,16837.5,0.95,15990.93,0,30.2,27.1,30.6,32.3,31.1,26.9,27.6,31.8,28.6,30.5,33.9,28.3,25.7,22.5,25.3,26.7,25.8,22.2,23.3,26.6,24.3,25.3,27.2,23.1,771.3,698.9,784.6,746.9,800.9,687.5,699.9,825.6,754.2,759.3,842.4,694.1,0,0,0,0,0,0,0,0,0,0,0.9,0,0.8,0.5,0.5,0.5,0.7,0.5,0.6,0.4,0.5,0.4,0.7,0.5,2.6,3.2,2.8,3.1,3.4,4,3.9,1.8,4,2.6,2.6,2.8,0.6,1.1,1,1.1,1,1.6,0.9,0.8,0.9,0.9,0.9,1.2,0.3,0.9,0.3,0,0.9,0.3,0.1,0.2,10.7,17.2,18.4,17.1,20.3,19.8,16,12.1,22.9,15,14.1,16.6,33.8,4.3,24.7,6.4,16.6,4.7,8.6,24.4,32.5,13.8,5.2,5.8,93.3,9.7,68.8,13.9,35,7.5,13,116.6,49.3,44.7,15.5,15.3,7.8,0.9,6,1.5,3.6,0.9,1.7,6.6,6.3,3.4,1.3,1.4,3,41,40,17076,1,17109.63,0
